Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Bulgaria,1995,50.0,32.8,50.0,30.0,,46.0,50.5,,55.0,,26.3,72.4,70.0,50.0
Bulgaria,1997,47.6,26.4,50.0,30.0,,48.9,37.3,,55.0,,36.5,71.0,50.0,50.0
Bulgaria,2001,51.9,32.7,50.0,33.0,,58.1,67.3,,55.0,,26.2,57.2,70.0,50.0
Bulgaria,2003,57.0,28.9,50.0,39.0,,72.4,56.7,,55.0,,77.5,62.4,50.0,50.0
Bulgaria,2006,64.1,35.7,30.0,41.0,,83.2,49.8,,70.5,79.8,80.7,65.8,70.0,70.0
Bulgaria,2007,62.7,36.1,30.0,40.0,,82.4,57.8,,70.3,79.8,75.8,70.8,60.0,60.0
Bulgaria,2008,63.7,33.6,30.0,40.0,,82.7,56.0,,68.4,80.6,73.7,86.0,60.0,60.0
Bulgaria,2009,64.6,33.8,30.0,41.0,,86.2,58.7,,73.5,78.4,72.8,85.8,60.0,60.0
Bulgaria,2010,62.3,35.7,30.0,36.0,,86.3,48.3,,77.8,78.1,69.5,87.4,50.0,60.0
Bulgaria,2011,64.9,34.3,30.0,38.0,,86.9,58.3,,75.8,82.0,75.5,87.6,55.0,60.0
Bulgaria,2012,64.7,36.0,30.0,36.0,,93.6,50.3,,72.7,84.2,77.8,87.1,55.0,60.0
Bulgaria,2013,65.0,36.6,30.0,33.0,,94.0,64.2,,73.6,74.8,78.6,86.8,55.0,60.0
Bulgaria,2014,65.7,37.4,30.0,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55.0,60.0
Bulgaria,2015,66.8,38.6,30.0,41.0,,91.0,64.5,,68.5,76.6,83.2,88.0,65.0,60.0
Bulgaria,2016,65.9,40.6,30.0,43.0,,91.1,60.4,,66.9,71.6,82.6,88.0,65.0,60.0
Bulgaria,2017,67.9,40.4,62.5,41.8,38.9,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0
Bulgaria,2018,68.3,41.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0
Bulgaria,2019,69.0,40.3,62.5,35.1,41.9,90.2,63.9,98.8,62.7,68.4,88.0,86.0,70.0,60.0
Bulgaria,2020,70.2,40.5,64.2,44.2,45.4,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70.0,60.0
Bulgaria,2021,70.4,39.0,66.2,46.8,43.6,93.9,64.7,99.2,62.9,68.5,85.2,84.0,70.0,60.0
Bulgaria,2022,71.0,38.2,77.3,45.6,61.1,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60.0,60.0
Burkina Faso,1998,54.5,49.9,50.0,10.0,,66.3,86.9,,55.0,,66.9,55.0,70.0,30.0
Burkina Faso,2003,58.9,43.3,30.0,30.0,,77.1,78.1,,55.0,,78.8,61.0,70.0,50.0
Burkina Faso,2009,59.5,39.8,30.0,29.0,,80.7,83.7,,58.7,69.0,83.7,70.4,40.0,50.0
Burkina Faso,2014,58.9,35.3,30.0,31.3,,83.0,82.3,,60.7,55.0,78.8,67.8,60.0,40.0
Burkina Faso,2018,60.0,43.0,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0
Burkina Faso,2021,56.5,37.4,45.1,34.5,36.6,80.9,81.9,60.8,44.8,52.2,74.7,61.0,65.0,40.0
Burundi,1998,44.7,42.1,30.0,10.0,,43.7,79.6,,55.0,,54.2,70.2,30.0,30.0
Burundi,2006,48.7,33.4,30.0,30.0,,70.1,62.6,,37.0,53.7,67.3,56.0,50.0,30.0
Burundi,2013,49.0,38.6,20.0,19.0,,71.5,22.6,,58.4,66.4,68.7,78.9,55.0,30.0
Burundi,2020,49.0,37.5,24.9,22.3,26.9,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50.0,30.0
Cabo Verde,2001,56.3,52.5,70.0,30.0,,64.9,61.1,,70.0,,71.2,39.4,70.0,30.0
Cabo Verde,2007,56.5,47.2,70.0,30.0,,67.0,56.5,,55.7,56.4,88.1,41.2,50.0,50.0
Cabo Verde,2015,66.4,42.4,75.0,58.0,,78.3,67.9,,61.8,42.1,81.0,69.6,70.0,60.0
Cameroon,1996,45.7,44.4,30.0,10.0,,51.3,88.0,,55.0,,72.4,25.0,50.0,30.0
Cameroon,2001,53.3,42.1,30.0,15.0,,50.4,89.2,,55.0,,78.6,61.6,50.0,50.0
Cameroon,2007,55.6,42.8,30.0,22.0,,69.5,92.4,,41.0,53.7,77.4,60.0,50.0,60.0
Cameroon,2014,52.6,46.6,30.0,21.9,,71.7,86.0,,45.0,56.1,69.4,61.2,35.0,50.0
Cameroon,2021,53.4,42.2,38.3,21.0,27.2,74.8,89.0,79.9,43.9,49.9,81.2,55.2,30.0,50.0
Canada,1995,69.4,31.5,90.0,90.0,,64.2,14.8,,85.0,,85.9,75.2,50.0,70.0
Canada,1996,70.3,32.8,90.0,90.0,,64.6,18.3,,85.0,,89.7,75.2,50.0,70.0
Canada,1997,67.9,33.1,90.0,89.0,,38.1,25.9,,85.0,,86.8,77.0,50.0,70.0
Canada,1998,68.5,33.2,90.0,90.0,,38.1,29.4,,85.0,,86.9,77.0,50.0,70.0
Canada,1999,69.3,33.1,90.0,91.0,,39.2,34.9,,85.0,,86.9,77.0,50.0,70.0
Canada,2000,70.5,33.4,90.0,92.0,,40.0,41.9,,85.0,,88.1,77.4,50.0,70.0
Canada,2001,71.2,33.6,90.0,92.0,,41.5,47.1,,85.0,,87.2,77.8,50.0,70.0
Canada,2002,74.6,33.6,90.0,92.0,,71.1,49.6,,85.0,,85.4,78.6,50.0,70.0
Canada,2003,74.8,33.8,90.0,89.0,,72.7,47.8,,85.0,,85.0,83.4,50.0,70.0
Canada,2004,75.3,33.8,90.0,90.0,,73.6,50.5,,85.0,,85.4,83.2,50.0,70.0
Canada,2005,75.8,33.6,90.0,87.0,,75.1,50.8,,85.0,82.2,84.7,82.8,50.0,70.0
Canada,2006,77.4,34.1,90.0,85.0,,75.3,53.4,,96.9,84.2,85.9,83.2,50.0,70.0
Canada,2007,78.0,33.8,90.0,84.0,,75.9,52.2,,96.8,82.5,80.7,88.2,60.0,70.0
Canada,2008,80.2,33.9,90.0,85.0,,75.5,53.7,,96.7,82.7,81.0,87.0,70.0,80.0
Canada,2009,80.5,34.0,90.0,87.0,,76.6,53.7,,96.5,81.9,80.8,88.2,70.0,80.0
Canada,2010,80.4,33.6,90.0,87.0,,76.7,54.1,,96.5,81.5,75.4,88.1,75.0,80.0
Canada,2011,80.8,32.7,90.0,87.0,,78.0,52.7,,96.4,81.7,78.8,88.1,75.0,80.0
Canada,2012,79.9,33.5,90.0,89.0,,79.2,41.7,,96.6,81.8,77.3,87.9,75.0,80.0
Canada,2013,79.4,33.8,90.0,87.0,,79.8,44.8,,91.7,82.3,75.2,88.2,75.0,80.0
Canada,2014,80.2,33.2,90.0,87.7,,79.7,47.3,,89.3,83.1,76.3,88.3,80.0,80.0
Canada,2015,79.1,33.7,90.0,81.0,,79.9,48.3,,89.0,76.1,77.9,88.4,80.0,80.0
Canada,2016,78.0,32.7,90.0,81.0,,80.0,50.4,,81.8,72.6,76.9,87.0,80.0,80.0
Canada,2017,78.5,33.3,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0
Canada,2018,77.7,32.5,87.5,78.3,77.1,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80.0,80.0
Canada,2019,77.7,31.7,87.0,84.6,69.4,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80.0,80.0
Canada,2020,78.2,29.9,87.7,90.3,72.7,76.5,50.9,83.3,81.7,72.0,76.0,87.0,80.0,80.0
Central African Republic,2008,48.6,56.2,20.0,24.0,,65.5,91.6,,40.8,49.9,72.5,51.4,30.0,40.0
Central African Republic,2021,48.8,43.0,23.2,22.0,28.2,65.3,92.2,95.4,23.3,40.9,74.9,45.2,45.0,30.0
Chad,2003,52.6,39.8,30.0,10.0,,46.0,87.6,,55.0,,76.6,48.2,50.0,70.0
Chad,2011,45.3,43.3,20.0,16.0,,50.4,85.3,,25.3,44.8,70.6,55.6,45.0,40.0
Chad,2018,49.3,37.5,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60.0,40.0
Chad,2022,49.8,37.4,28.9,13.1,13.6,44.6,92.7,96.3,28.2,54.5,74.2,52.0,60.0,40.0
Chile,1996,72.6,54.9,90.0,50.0,,89.8,85.9,,85.0,,68.0,65.0,70.0,50.0
Chile,1998,74.9,55.5,90.0,68.0,,73.0,88.1,,85.0,,77.1,73.0,70.0,50.0
Chile,2000,74.7,52.8,90.0,68.0,,73.2,85.5,,85.0,,80.1,70.4,70.0,50.0
Chile,2003,76.0,51.5,90.0,75.0,,75.0,81.8,,70.0,,83.0,69.0,70.0,70.0
Chile,2006,78.0,47.7,90.0,74.0,,78.6,87.5,,68.1,77.5,86.9,77.6,70.0,70.0
Chile,2009,78.3,47.4,90.0,70.0,,78.2,90.1,,66.3,75.0,77.3,85.8,80.0,70.0
Chile,2011,77.4,46.9,85.0,67.0,,77.7,86.6,,67.2,74.5,77.9,88.0,80.0,70.0
Chile,2013,79.0,46.8,90.0,72.0,,77.6,83.7,,70.5,74.2,84.6,82.0,85.0,70.0
Chile,2015,78.5,45.3,90.0,71.0,,76.5,83.3,,69.3,67.0,85.6,82.0,90.0,70.0
Chile,2017,76.5,45.3,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85.0,70.0
Chile,2020,76.8,47.0,69.9,73.4,61.1,76.4,80.8,90.5,75.0,64.7,85.2,89.0,85.0,70.0
Chile,2022,74.4,43.0,73.0,71.4,91.4,72.4,78.1,75.3,76.2,58.0,79.4,78.0,70.0,70.0
China,1996,51.3,35.2,30.0,30.0,,70.7,94.6,,55.0,,61.5,20.0,50.0,50.0
China,1999,54.8,38.7,30.0,29.0,,70.5,95.1,,55.0,,75.2,38.2,50.0,50.0
China,2002,52.8,42.0,30.0,31.0,,70.3,92.3,,55.0,,87.6,48.6,30.0,30.0
China,2005,53.7,40.9,30.0,34.0,,67.9,86.0,,55.0,65.0,84.8,54.4,30.0,30.0
China,2008,53.1,43.0,20.0,33.0,,66.4,89.7,,50.3,64.8,76.5,70.2,30.0,30.0
China,2010,51.0,43.7,20.0,36.0,,70.2,88.1,,49.7,53.2,70.6,72.2,20.0,30.0
China,2011,52.0,42.4,20.0,36.0,,70.3,87.0,,49.8,54.9,75.3,71.6,25.0,30.0
China,2012,51.2,42.2,20.0,35.0,,70.4,84.1,,46.4,55.4,74.2,71.6,25.0,30.0
China,2013,51.9,39.7,20.0,36.0,,70.2,83.3,,48.0,62.6,71.6,72.0,25.0,30.0
China,2014,52.5,39.2,20.0,35.0,,69.9,82.9,,49.7,61.9,73.3,71.8,30.0,30.0
China,2015,52.7,38.6,20.0,40.0,,69.7,81.5,,52.1,63.0,74.2,71.8,25.0,30.0
China,2016,52.0,38.5,20.0,36.0,,69.7,74.3,,54.2,62.0,70.6,72.8,30.0,30.0
China,2017,57.4,39.1,48.3,41.6,60.7,70.0,73.0,92.5,53.9,63.4,71.8,73.6,20.0,20.0
China,2018,57.8,38.5,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25.0,20.0
China,2019,58.4,38.2,49.9,49.1,75.2,70.4,70.1,76.0,56.2,64.2,71.9,73.0,25.0,20.0
China,2020,59.5,37.1,60.9,46.0,76.3,70.4,67.9,67.5,76.8,64.4,71.1,72.4,20.0,20.0
China,2021,58.4,35.7,62.2,46.4,71.5,72.6,67.6,54.8,80.2,64.9,69.8,71.2,20.0,20.0
Colombia,1996,64.3,56.8,50.0,10.0,,80.4,99.2,,70.0,,64.1,65.0,70.0,70.0
Colombia,1999,65.3,58.5,50.0,22.0,,75.9,98.9,,70.0,,67.3,63.2,70.0,70.0
Colombia,2000,63.3,58.4,50.0,22.0,,72.4,84.1,,70.0,,67.6,63.8,70.0,70.0
Colombia,2001,65.6,57.3,50.0,29.0,,72.4,88.0,,70.0,,71.7,69.2,70.0,70.0
Colombia,2002,64.2,56.0,30.0,32.0,,72.6,89.2,,70.0,,74.5,69.8,70.0,70.0
Colombia,2003,64.2,53.6,30.0,38.0,,72.5,87.6,,70.0,,76.5,63.0,70.0,70.0
Colombia,2004,61.2,55.0,30.0,36.0,,66.7,66.9,,70.0,,78.3,63.0,70.0,70.0
Colombia,2005,59.6,53.9,30.0,37.0,,66.7,66.3,,70.0,62.8,78.3,64.8,50.0,70.0
Colombia,2008,62.2,55.3,40.0,39.0,,72.8,71.2,,72.5,63.9,71.4,70.8,60.0,60.0
Colombia,2009,62.3,54.3,40.0,38.0,,72.9,65.9,,77.4,66.0,70.6,72.4,60.0,60.0
Colombia,2010,65.5,54.6,50.0,38.0,,74.3,74.8,,83.6,72.7,74.0,72.5,55.0,60.0
Colombia,2011,68.0,53.5,50.0,37.0,,74.5,78.9,,86.1,79.3,75.8,73.2,65.0,60.0
Colombia,2012,68.0,52.6,50.0,35.0,,76.0,74.1,,89.4,79.7,78.7,72.2,65.0,60.0
Colombia,2013,69.6,52.6,50.0,34.0,,76.1,75.2,,90.2,79.3,78.7,72.2,70.0,70.0
Colombia,2014,70.7,52.5,50.0,33.2,,80.6,74.9,,85.2,80.5,78.8,78.8,75.0,70.0
Colombia,2015,71.7,51.0,50.0,36.0,,80.3,76.0,,81.5,81.7,80.1,81.2,80.0,70.0
Colombia,2016,70.8,50.6,50.0,37.0,,80.1,74.4,,78.2,77.6,79.6,81.0,80.0,70.0
Colombia,2017,69.7,49.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77.0,81.6,80.0,70.0
Colombia,2018,68.9,50.4,60.7,33.4,36.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80.0,70.0
Colombia,2019,67.3,51.3,59.2,33.5,34.3,74.3,75.0,79.2,71.4,78.5,75.6,76.0,80.0,70.0
Colombia,2020,69.2,53.5,61.1,46.1,32.8,70.4,77.0,85.5,71.3,78.0,77.5,81.2,80.0,70.0
Colombia,2021,68.1,55.1,59.8,49.7,36.4,69.7,69.3,78.9,71.0,77.7,78.1,77.0,80.0,70.0
Colombia,2022,65.1,54.8,50.9,42.0,59.1,71.3,66.0,56.7,68.8,60.7,79.3,76.4,80.0,70.0
Colombia,2023,63.1,53.9,44.9,58.7,41.4,69.0,66.0,38.5,72.2,61.7,78.6,75.8,80.0,70.0
Comoros,2014,51.4,45.3,30.0,22.1,,64.5,85.3,,49.4,50.1,74.5,72.7,35.0,30.0
Costa Rica,1995,68.0,45.7,50.0,50.0,,82.6,90.8,,70.0,,70.9,78.0,70.0,50.0
Costa Rica,1996,66.4,46.5,50.0,50.0,,82.5,90.5,,70.0,,71.9,63.0,70.0,50.0
Costa Rica,1997,65.6,45.6,50.0,50.0,,82.7,87.9,,70.0,,67.0,63.0,70.0,50.0
Costa Rica,1998,65.6,45.6,50.0,50.0,,82.4,87.0,,70.0,,67.7,63.0,70.0,50.0
Costa Rica,1999,67.4,47.6,50.0,65.0,,83.2,85.9,,70.0,,70.4,63.0,70.0,50.0
Costa Rica,2000,68.4,47.4,50.0,56.0,,83.2,88.0,,70.0,,72.5,75.6,70.0,50.0
Costa Rica,2001,67.6,51.5,50.0,51.0,,83.2,88.0,,70.0,,74.3,71.8,70.0,50.0
Costa Rica,2002,67.5,51.8,50.0,54.0,,83.3,85.5,,70.0,,74.2,71.0,70.0,50.0
Costa Rica,2003,67.0,49.3,50.0,45.0,,83.2,83.6,,70.0,,74.0,77.6,70.0,50.0
Costa Rica,2004,66.4,48.4,50.0,45.0,,83.0,78.1,,70.0,,75.1,76.4,70.0,50.0
Costa Rica,2005,66.1,47.5,50.0,43.0,,83.0,84.7,,70.0,61.1,75.5,73.4,70.0,50.0
Costa Rica,2006,65.9,49.3,50.0,49.0,,83.0,85.2,,59.4,61.2,73.7,77.4,70.0,50.0
Costa Rica,2007,64.0,49.3,50.0,42.0,,83.0,86.4,,59.0,60.1,67.1,82.4,70.0,40.0
Costa Rica,2008,64.2,48.6,50.0,41.0,,82.9,87.4,,60.0,61.2,67.9,81.8,70.0,40.0
Costa Rica,2009,66.4,50.6,50.0,50.0,,82.8,88.4,,60.3,61.2,69.7,81.8,70.0,50.0
Costa Rica,2010,65.9,48.0,50.0,51.0,,82.4,87.0,,59.3,59.0,67.8,82.5,70.0,50.0
Costa Rica,2011,67.3,48.8,55.0,53.0,,82.3,86.9,,58.2,62.1,70.7,85.2,70.0,50.0
Costa Rica,2012,68.0,48.4,55.0,53.0,,82.8,90.8,,57.6,62.7,73.4,85.1,70.0,50.0
Costa Rica,2013,67.0,49.2,50.0,48.0,,82.9,90.1,,58.3,60.4,75.4,85.1,70.0,50.0
Costa Rica,2014,66.9,48.6,50.0,50.9,,80.0,90.0,,64.9,53.3,76.3,83.8,70.0,50.0
Costa Rica,2015,67.2,48.4,50.0,53.0,,80.0,89.9,,64.5,54.6,75.8,83.8,70.0,50.0
Costa Rica,2016,67.4,48.7,50.0,54.0,,79.4,88.7,,68.6,53.8,77.6,81.6,70.0,50.0
Costa Rica,2017,65.0,48.3,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70.0,50.0
Costa Rica,2018,65.6,48.0,54.8,51.8,57.8,79.3,88.9,46.8,68.3,50.3,85.0,84.7,70.0,50.0
Costa Rica,2019,65.3,48.2,58.3,54.5,54.0,79.2,88.4,42.5,67.2,55.2,83.2,81.4,70.0,50.0
Costa Rica,2020,65.8,49.2,66.7,57.2,54.4,78.9,88.4,39.7,66.5,55.0,81.2,81.4,70.0,50.0
Costa Rica,2021,64.2,48.7,64.0,59.0,58.1,79.9,87.7,24.3,66.2,55.5,80.9,75.0,70.0,50.0
Costa Rica,2022,65.4,47.2,66.4,63.1,78.4,79.2,86.6,10.9,66.0,56.6,83.1,74.6,70.0,50.0
Costa Rica,2023,66.5,46.7,66.0,76.7,63.3,79.5,85.9,17.4,73.8,58.1,82.2,74.6,70.0,50.0
Costa Rica,2024,67.7,45.8,65.4,58.7,76.9,78.9,86.9,44.4,79.5,61.8,74.5,75.0,60.0,50.0
Croatia,1998,51.7,28.7,30.0,50.0,,68.3,39.5,,55.0,,61.8,60.8,50.0,50.0
Croatia,1999,53.1,27.6,30.0,50.0,,68.4,38.4,,55.0,,72.1,63.8,50.0,50.0
Croatia,2000,53.6,31.3,30.0,50.0,,68.9,41.9,,55.0,,70.0,67.0,50.0,50.0
Croatia,2001,50.7,31.1,30.0,27.0,,66.9,33.7,,55.0,,71.7,71.6,50.0,50.0
Croatia,2004,53.1,29.7,30.0,38.0,,67.3,22.9,,55.0,,79.5,65.4,50.0,70.0
Croatia,2008,54.1,33.7,30.0,34.0,,68.8,28.0,,58.5,45.5,78.8,87.6,50.0,60.0
Croatia,2009,55.1,32.6,30.0,41.0,,68.7,31.7,,59.9,43.4,79.0,87.6,50.0,60.0
Croatia,2010,59.2,32.4,40.0,44.0,,70.3,47.1,,61.5,40.8,75.8,87.8,65.0,60.0
Croatia,2011,61.1,32.3,40.0,41.0,,74.6,50.3,,65.2,44.1,78.5,87.6,70.0,60.0
Croatia,2012,60.9,32.5,40.0,41.0,,76.4,45.0,,63.4,44.4,81.4,87.5,70.0,60.0
Croatia,2013,61.3,32.0,40.0,40.0,,75.4,48.7,,63.0,42.4,81.1,87.5,75.0,60.0
Croatia,2014,60.4,32.1,40.0,41.1,,69.4,45.8,,61.4,39.4,79.2,87.4,80.0,60.0
Croatia,2015,61.5,31.1,40.0,48.0,,74.9,46.5,,55.8,42.8,80.0,87.2,80.0,60.0
Croatia,2016,59.1,30.9,35.0,48.0,,70.8,33.7,,60.3,42.4,78.7,87.4,75.0,60.0
Croatia,2017,59.4,30.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0
Croatia,2018,61.0,29.7,65.9,40.5,56.5,66.0,32.5,67.2,58.9,43.0,79.1,87.4,75.0,60.0
Croatia,2019,61.4,28.9,66.0,38.6,42.9,66.4,33.4,85.4,60.7,44.0,78.5,86.0,75.0,60.0
Croatia,2020,62.2,29.5,69.9,51.0,39.6,65.9,34.7,89.1,53.6,44.0,77.6,86.4,75.0,60.0
Croatia,2021,63.6,28.9,68.4,51.4,41.1,79.0,35.8,89.6,56.2,43.6,78.7,84.0,75.0,60.0
Croatia,2022,67.6,30.0,81.1,50.0,69.9,82.8,26.3,75.2,72.4,58.7,80.5,79.2,75.0,60.0
Cyprus,2004,74.1,30.1,90.0,70.0,,81.4,56.2,,85.0,,84.6,79.4,50.0,70.0
Cyprus,2005,71.9,30.3,90.0,61.0,,79.0,57.4,,85.0,70.0,83.0,73.6,50.0,70.0
Cyprus,2006,71.8,31.1,90.0,54.0,,79.1,48.3,,70.0,70.0,84.4,82.4,70.0,70.0
Cyprus,2007,71.7,31.1,90.0,57.0,,79.4,44.8,,70.0,70.0,84.7,81.6,70.0,70.0
Cyprus,2008,71.3,31.7,90.0,56.0,,78.2,43.0,,70.0,70.0,85.0,81.0,70.0,70.0
Cyprus,2009,70.8,32.1,90.0,53.0,,76.6,42.2,,70.0,70.0,85.7,80.8,70.0,70.0
Cyprus,2010,70.9,31.5,80.0,64.0,,72.7,44.8,,80.3,61.5,82.9,82.5,70.0,70.0
Cyprus,2011,73.3,32.6,80.0,66.0,,74.6,45.6,,80.1,71.4,87.6,82.6,75.0,70.0
Cyprus,2012,71.8,34.3,70.0,63.0,,83.3,37.1,,81.6,69.9,85.7,82.1,75.0,70.0
Cyprus,2013,69.0,37.0,70.0,63.0,,79.8,32.7,,80.7,62.8,84.1,81.8,75.0,60.0
Cyprus,2014,67.6,35.6,70.0,64.0,,79.7,36.2,,79.7,70.2,78.8,82.8,65.0,50.0
Cyprus,2015,67.9,34.0,70.0,63.0,,79.5,36.7,,79.5,59.6,82.7,88.0,70.0,50.0
Cyprus,2016,68.7,32.9,70.0,63.0,,76.1,47.3,,74.5,58.2,85.3,88.0,75.0,50.0
Cyprus,2017,67.9,31.4,75.4,53.6,60.7,73.0,48.8,72.9,75.8,58.6,83.3,87.0,75.0,50.0
Cyprus,2018,67.8,32.7,71.2,41.3,56.7,75.2,52.9,79.3,77.0,55.7,83.0,86.9,75.0,60.0
Cyprus,2019,68.1,31.2,73.1,43.7,48.1,74.9,55.2,80.3,76.9,59.5,84.0,86.0,75.0,60.0
Cyprus,2020,70.1,31.7,77.4,57.6,50.5,74.8,58.6,80.0,76.6,59.7,84.3,86.4,75.0,60.0
Cyprus,2021,71.4,31.3,78.5,65.0,57.9,80.2,52.1,82.0,76.1,60.5,85.0,84.0,75.0,60.0
Cyprus,2022,72.9,31.5,85.6,62.9,90.9,80.3,44.3,71.2,74.9,66.4,83.9,79.2,75.0,60.0
Denmark,2000,68.3,23.8,90.0,100.0,,30.5,0.0,,85.0,,91.1,77.8,70.0,70.0
Denmark,2003,73.2,25.6,90.0,95.0,,32.6,9.9,,100.0,,89.9,81.4,70.0,90.0
Denmark,2004,72.4,24.9,90.0,95.0,,33.6,8.3,,100.0,,85.1,79.8,70.0,90.0
Denmark,2005,75.3,25.2,90.0,95.0,,33.9,8.3,,100.0,99.9,85.6,80.2,70.0,90.0
Denmark,2006,75.4,25.9,90.0,95.0,,35.5,9.3,,94.6,99.9,87.2,82.4,70.0,90.0
Denmark,2007,77.0,26.2,90.0,95.0,,34.2,12.8,,94.8,99.9,86.8,86.6,80.0,90.0
Denmark,2008,79.2,25.2,90.0,95.0,,35.0,19.8,,99.9,100.0,86.5,86.0,90.0,90.0
Denmark,2009,79.6,26.7,95.0,94.0,,35.4,20.4,,99.9,99.4,86.6,85.8,90.0,90.0
Denmark,2010,77.9,27.2,90.0,93.0,,35.9,22.0,,97.9,93.7,79.3,87.5,90.0,90.0
Denmark,2011,78.6,27.3,90.0,93.0,,43.2,19.5,,99.7,92.1,81.4,87.6,90.0,90.0
Denmark,2012,76.2,27.8,90.0,93.0,,39.8,0.0,,99.1,92.1,80.7,87.1,90.0,90.0
Denmark,2013,76.1,28.5,90.0,94.0,,39.8,5.9,,98.4,91.1,80.0,86.8,85.0,90.0
Denmark,2014,76.1,28.4,90.0,93.7,,39.3,0.5,,98.1,91.2,80.0,87.8,90.0,90.0
Denmark,2015,76.3,28.2,95.0,91.0,,39.6,1.8,,97.4,92.1,87.6,88.0,90.0,80.0
Denmark,2016,75.3,28.2,95.0,92.0,,39.5,2.3,,95.4,86.0,84.4,88.0,90.0,80.0
Denmark,2017,75.1,28.7,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87.0,90.0,80.0
Denmark,2018,76.6,28.2,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90.0,80.0
Denmark,2019,76.7,27.7,86.2,85.8,77.8,42.0,14.4,96.7,90.7,86.4,84.1,86.0,90.0,80.0
Denmark,2020,78.3,27.5,86.3,93.0,84.6,42.0,19.7,97.7,88.7,86.2,84.6,86.4,90.0,80.0
Denmark,2021,77.8,28.3,86.7,93.4,86.9,43.7,23.1,98.2,88.8,73.8,84.5,84.0,90.0,80.0
Denmark,2022,78.0,29.3,98.6,99.5,89.6,42.3,21.1,96.2,89.0,64.4,85.7,79.2,90.0,80.0
Djibouti,2002,57.8,40.0,50.0,30.0,,78.8,67.3,,55.0,,87.8,51.0,50.0,50.0
Djibouti,2012,53.9,45.1,30.0,32.0,,80.3,42.4,,30.5,61.6,77.2,59.6,65.0,60.0
Djibouti,2013,53.9,44.1,30.0,30.0,,79.4,48.8,,30.0,59.6,76.6,59.6,65.0,60.0
Djibouti,2017,46.7,41.6,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0
Dominican Republic,1996,58.1,47.4,30.0,30.0,,85.4,89.3,,55.0,,78.0,55.0,50.0,50.0
Dominican Republic,1997,53.5,48.9,30.0,30.0,,85.7,89.6,,55.0,,74.2,17.0,50.0,50.0
Dominican Republic,2000,59.0,51.5,30.0,30.0,,85.3,93.3,,55.0,,79.9,57.8,50.0,50.0
Dominican Republic,2001,59.1,50.0,30.0,30.0,,85.3,93.3,,55.0,,79.2,59.4,50.0,50.0
Dominican Republic,2002,58.6,49.7,30.0,30.0,,85.3,93.3,,55.0,,73.1,60.8,50.0,50.0
Dominican Republic,2003,57.8,52.1,30.0,31.0,,85.3,93.5,,55.0,,71.7,53.4,50.0,50.0
Dominican Republic,2004,54.6,52.1,30.0,35.0,,85.0,92.8,,55.0,,69.1,44.4,50.0,30.0
Dominican Republic,2005,55.1,50.0,30.0,33.0,,84.9,89.7,,55.0,56.9,56.5,64.8,50.0,30.0
Dominican Republic,2006,56.3,52.0,30.0,29.0,,85.4,90.1,,57.0,54.5,49.3,67.4,50.0,50.0
Dominican Republic,2007,56.8,48.9,30.0,30.0,,79.7,90.2,,56.7,54.2,63.2,73.8,50.0,40.0
Dominican Republic,2008,57.7,48.1,30.0,28.0,,80.4,88.8,,62.6,54.9,69.3,73.0,50.0,40.0
Dominican Republic,2009,59.2,48.9,30.0,30.0,,85.2,91.1,,63.7,55.1,74.1,73.0,50.0,40.0
Dominican Republic,2010,60.3,47.3,30.0,30.0,,85.3,90.2,,62.4,59.6,70.8,80.0,55.0,40.0
Dominican Republic,2011,60.0,47.7,30.0,30.0,,85.3,89.1,,56.4,57.1,77.1,79.8,55.0,40.0
Dominican Republic,2012,60.2,46.1,30.0,30.0,,85.8,91.4,,55.5,58.7,75.1,80.1,55.0,40.0
