Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Denmark,2018,76.6,28.2,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90.0,80.0,5.131,0.95,80.9909,0.17011176,0.8136095,,2658164700.0
Denmark,2019,76.7,27.7,86.2,85.8,77.8,42.0,14.4,96.7,90.7,86.4,84.1,86.0,90.0,80.0,5.018,0.953,81.4343,0.25140718,0.75813156,,2740541700.0
Denmark,2020,78.3,27.5,86.3,93.0,84.6,42.0,19.7,97.7,88.7,86.2,84.6,86.4,90.0,80.0,5.637,0.954,81.5458,0.1649913,0.42071196,,2714090000.0
Denmark,2021,77.8,28.3,86.7,93.4,86.9,43.7,23.1,98.2,88.8,73.8,84.5,84.0,90.0,80.0,5.043,0.958,81.4363,0.15367964,1.8530455,,2798376000.0
Denmark,2022,78.0,29.3,98.6,99.5,89.6,42.3,21.1,96.2,89.0,64.4,85.7,79.2,90.0,80.0,4.434,0.959,81.2906,,7.696567,,2764330000.0
Djibouti,2002,57.8,40.0,50.0,30.0,,78.8,67.3,,55.0,,87.8,51.0,50.0,50.0,26.761,0.349,57.8239,22.547215,0.63761955,107162330.0,
Djibouti,2012,53.9,45.1,30.0,32.0,,80.3,42.4,,30.5,61.6,77.2,59.6,65.0,60.0,26.252,0.442,61.7188,19.691906,3.7312095,138584130.0,
Djibouti,2013,53.9,44.1,30.0,30.0,,79.4,48.8,,30.0,59.6,76.6,59.6,65.0,60.0,26.211,0.45,62.1162,24.925982,2.7060325,142679950.0,
Djibouti,2017,46.7,41.6,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0,26.064,0.484,63.71,19.079206,0.56811213,148366110.0,
Dominican Republic,1996,58.1,47.4,30.0,30.0,,85.4,89.3,,55.0,,78.0,55.0,50.0,50.0,6.48,0.631,69.5951,6.450147,5.399294,97729350.0,
Dominican Republic,1997,53.5,48.9,30.0,30.0,,85.7,89.6,,55.0,,74.2,17.0,50.0,50.0,6.314,0.639,69.8089,6.870507,8.296568,78079300.0,
Dominican Republic,2000,59.0,51.5,30.0,30.0,,85.3,93.3,,55.0,,79.9,57.8,50.0,50.0,6.432,0.658,70.3647,6.71443,7.724136,73749704.0,
Dominican Republic,2001,59.1,50.0,30.0,30.0,,85.3,93.3,,55.0,,79.2,59.4,50.0,50.0,7.262,0.663,70.5531,5.1379633,8.883068,160530320.0,
Dominican Republic,2002,58.6,49.7,30.0,30.0,,85.3,93.3,,55.0,,73.1,60.8,50.0,50.0,6.779,0.668,70.7193,7.614324,5.2233677,216725010.0,
Dominican Republic,2003,57.8,52.1,30.0,31.0,,85.3,93.5,,55.0,,71.7,53.4,50.0,50.0,6.938,0.67,70.8562,8.697802,27.449713,95359630.0,
Dominican Republic,2004,54.6,52.1,30.0,35.0,,85.0,92.8,,55.0,,69.1,44.4,50.0,30.0,6.303,0.673,70.7303,11.607311,51.46086,111790030.0,
Dominican Republic,2005,55.1,50.0,30.0,33.0,,84.9,89.7,,55.0,56.9,56.5,64.8,50.0,30.0,6.587,0.683,71.0435,7.409543,4.1902027,113218910.0,
Dominican Republic,2006,56.3,52.0,30.0,29.0,,85.4,90.1,,57.0,54.5,49.3,67.4,50.0,50.0,5.655,0.691,71.0542,6.255223,7.5728054,100653990.0,
Dominican Republic,2007,56.8,48.9,30.0,30.0,,79.7,90.2,,56.7,54.2,63.2,73.8,50.0,40.0,5.158,0.698,71.0973,6.067928,6.1435666,146167330.0,
Dominican Republic,2008,57.7,48.1,30.0,28.0,,80.4,88.8,,62.6,54.9,69.3,73.0,50.0,40.0,4.764,0.704,71.3307,5.4486,10.644621,174137570.0,
Dominican Republic,2009,59.2,48.9,30.0,30.0,,85.2,91.1,,63.7,55.1,74.1,73.0,50.0,40.0,5.467,0.707,71.5866,4.679977,1.4421513,138426560.0,
Dominican Republic,2010,60.3,47.3,30.0,30.0,,85.3,90.2,,62.4,59.6,70.8,80.0,55.0,40.0,5.212,0.715,72.0393,3.8692138,6.329932,198213440.0,
Dominican Republic,2011,60.0,47.7,30.0,30.0,,85.3,89.1,,56.4,57.1,77.1,79.8,55.0,40.0,6.087,0.721,72.4958,4.055294,5.796768,228006100.0,
Dominican Republic,2012,60.2,46.1,30.0,30.0,,85.8,91.4,,55.5,58.7,75.1,80.1,55.0,40.0,6.722,0.727,72.8165,3.848862,3.694497,265335790.0,
Dominican Republic,2013,59.7,47.7,30.0,26.0,,83.7,92.6,,53.7,55.6,72.9,77.8,65.0,40.0,7.352,0.731,73.0383,2.9718232,4.8309507,148023890.0,
Dominican Republic,2014,61.3,44.3,30.0,27.3,,83.7,92.3,,56.1,55.2,75.7,77.8,75.0,40.0,6.719,0.737,73.1449,3.3559256,2.9986422,161680700.0,
Dominican Republic,2015,61.0,45.2,30.0,29.0,,84.1,87.1,,53.5,57.5,76.0,77.8,75.0,40.0,7.605,0.747,72.9821,2.534987,0.83674634,297750400.0,
Dominican Republic,2016,61.0,45.7,25.0,32.0,,84.5,90.2,,56.6,56.5,73.1,77.2,75.0,40.0,7.284,0.766,72.8894,2.0301723,1.614166,193613300.0,
Dominican Republic,2017,62.9,42.2,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77.0,75.0,40.0,5.832,0.77,73.3702,1.0015452,3.279557,130592984.0,
Dominican Republic,2018,61.6,43.7,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75.0,40.0,5.861,0.773,73.5553,0.8355344,3.5644343,99170540.0,
Dominican Republic,2019,61.0,41.9,50.6,23.2,18.1,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70.0,40.0,6.356,0.771,73.1119,0.83268654,1.8106037,140002800.0,
Dominican Republic,2020,60.9,39.6,55.8,31.2,18.2,84.5,90.5,82.4,50.3,57.5,73.5,76.6,70.0,40.0,6.126,0.767,72.6358,0.95941836,3.7810318,371154430.0,
Dominican Republic,2021,62.1,38.5,51.2,34.6,28.8,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70.0,40.0,7.702,0.762,71.7575,0.85372853,8.243004,423862940.0,
Dominican Republic,2022,63.0,37.0,54.0,30.8,55.9,84.6,89.9,66.8,68.1,52.9,73.5,69.0,70.0,40.0,5.504,0.778,74.2108,0.75717556,8.811092,368214500.0,
Dominican Republic,2023,62.6,38.4,55.1,56.6,33.2,84.9,89.1,61.9,72.1,53.0,68.8,67.0,70.0,40.0,5.557,0.776,73.7201,,4.7856126,630559040.0,
Ecuador,1995,57.7,50.8,50.0,10.0,,81.8,94.9,,55.0,,46.3,61.0,70.0,50.0,4.372,0.672,71.3485,,22.934134,224327020.0,
Ecuador,1998,62.8,49.6,50.0,32.0,,86.9,90.9,,55.0,,63.8,67.0,70.0,50.0,4.35,0.684,71.9493,,36.098434,240834130.0,
Ecuador,1999,62.9,58.6,50.0,32.0,,87.0,91.4,,55.0,,61.3,69.0,70.0,50.0,4.642,0.682,71.9198,21.815004,52.242004,215423540.0,
Ecuador,2000,59.8,56.3,50.0,23.0,,86.6,78.1,,55.0,,58.3,67.0,70.0,50.0,4.8,0.683,72.0896,28.154139,96.096375,242359920.0,
Ecuador,2003,54.1,53.5,30.0,23.0,,86.3,85.7,,55.0,,43.8,62.8,50.0,50.0,5.662,0.703,73.632,14.815193,7.9293647,282732540.0,
Ecuador,2004,54.4,53.9,30.0,22.0,,85.4,76.8,,55.0,,57.6,62.4,50.0,50.0,5.002,0.709,73.8676,15.062325,2.743232,246960430.0,
Ecuador,2005,52.9,53.1,30.0,22.0,,85.0,84.5,,55.0,39.8,68.3,64.0,30.0,50.0,3.779,0.714,73.9092,11.803507,2.168277,315043330.0,
Ecuador,2006,54.6,52.2,30.0,24.0,,86.2,84.5,,58.2,39.7,76.1,67.0,30.0,50.0,3.55,0.718,74.0104,8.153784,3.2987485,257697420.0,
Ecuador,2007,55.3,53.4,30.0,25.0,,86.5,81.7,,58.8,39.8,74.5,67.0,30.0,60.0,3.142,0.722,74.2259,8.518901,2.2761848,241842940.0,
Ecuador,2008,55.2,49.8,30.0,23.0,,86.4,82.3,,58.7,40.3,74.1,67.6,40.0,50.0,3.917,0.729,74.7085,7.5139523,8.400096,247452450.0,
Ecuador,2009,52.5,48.5,25.0,21.0,,85.8,83.1,,54.0,38.3,75.0,72.6,30.0,40.0,4.608,0.731,74.9011,7.3105,5.1599684,235551490.0,
Ecuador,2010,49.3,48.8,20.0,20.0,,79.3,77.5,,52.9,42.2,63.9,71.8,25.0,40.0,4.088,0.737,75.1876,5.678202,3.5543773,170138610.0,
Ecuador,2011,47.1,45.9,20.0,22.0,,78.9,50.1,,53.5,40.1,64.9,76.0,25.0,40.0,3.458,0.743,75.1794,4.6691976,4.4745326,184930020.0,
Ecuador,2012,48.3,46.1,20.0,25.0,,78.3,64.3,,54.1,41.0,66.8,68.1,25.0,40.0,3.235,0.75,75.4857,4.463145,5.101722,157120380.0,
Ecuador,2013,46.9,46.9,20.0,27.0,,80.1,47.3,,51.5,48.0,66.9,68.1,20.0,40.0,3.083,0.755,75.8322,3.2410893,2.7217758,150815180.0,
Ecuador,2014,48.0,45.0,20.0,26.0,,79.8,41.8,,52.8,52.0,66.1,71.8,30.0,40.0,3.48,0.76,76.1409,2.6356108,3.58922,163404300.0,
Ecuador,2015,49.2,46.0,15.0,35.0,,79.1,51.0,,51.4,51.3,68.2,71.4,30.0,40.0,3.616,0.764,76.2219,3.4400663,3.9666462,345162270.0,
Ecuador,2016,48.6,45.0,15.0,33.0,,79.2,41.8,,55.5,51.6,68.1,71.4,30.0,40.0,4.597,0.761,76.0942,3.5750275,1.7282647,261021390.0,
Ecuador,2017,49.3,44.7,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35.0,40.0,3.836,0.764,76.2197,3.2132533,0.4173356,219663380.0,
Ecuador,2018,48.5,45.4,36.7,30.2,23.3,79.4,52.5,47.0,55.6,43.7,70.1,68.8,35.0,40.0,3.53,0.767,77.2484,3.3114905,-0.22410324,401914850.0,
Ecuador,2019,46.9,45.7,35.9,25.3,20.2,77.0,55.5,32.1,54.1,48.2,73.5,66.4,35.0,40.0,3.812,0.765,77.2862,3.5835843,0.26601252,522925000.0,
Ecuador,2020,51.3,47.3,40.4,33.4,20.7,77.5,57.9,62.3,53.8,48.0,81.0,66.0,35.0,40.0,6.127,0.74,72.0036,6.519245,-0.3388724,348427460.0,
Ecuador,2021,52.4,45.8,39.5,38.5,24.7,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35.0,40.0,4.552,0.753,72.7465,3.5831802,0.13325138,292061060.0,
Ecuador,2022,54.3,45.5,31.4,37.2,47.3,77.5,59.7,63.1,60.3,57.3,81.5,61.0,35.0,40.0,3.761,0.773,76.5767,3.1807919,3.4661698,377580350.0,
Ecuador,2023,55.0,44.6,31.6,46.9,36.5,74.8,60.3,66.4,64.0,56.5,82.2,65.6,35.0,40.0,3.367,0.777,77.3924,3.7984307,2.2156878,541406340.0,
El Salvador,1995,69.1,49.8,50.0,50.0,,83.8,93.6,,70.0,,69.4,65.0,70.0,70.0,7.65,0.567,64.9031,13.2593,10.029656,376928930.0,
El Salvador,1996,70.1,51.0,50.0,50.0,,83.7,92.0,,70.0,,72.5,73.0,70.0,70.0,7.68,0.576,65.4804,15.262267,9.78892,348982400.0,
El Salvador,1998,70.2,54.4,50.0,50.0,,83.5,91.9,,70.0,,75.1,71.0,70.0,70.0,7.1,0.594,66.6548,21.031042,2.5470598,261541500.0,
El Salvador,1999,75.1,52.1,70.0,50.0,,83.6,90.3,,70.0,,79.1,73.0,90.0,70.0,7.3,0.598,67.2851,17.251175,0.51482713,269254820.0,
El Salvador,2000,76.3,51.5,70.0,36.0,,83.7,94.1,,85.0,,82.9,75.0,90.0,70.0,6.96,0.607,67.7114,12.942934,2.2712877,259623170.0,
El Salvador,2001,73.0,51.3,50.0,39.0,,83.7,94.1,,85.0,,87.6,77.2,70.0,70.0,6.96,0.612,67.9645,14.104641,3.7508206,378790800.0,
El Salvador,2002,73.0,51.9,50.0,41.0,,83.7,93.3,,85.0,,86.3,77.4,70.0,70.0,6.2,0.621,68.5264,14.728867,1.865525,370234620.0,
El Salvador,2003,71.5,50.4,50.0,36.0,,83.7,93.1,,85.0,,83.8,72.0,70.0,70.0,6.9,0.628,68.7918,15.813787,2.120391,284229860.0,
El Salvador,2004,71.2,47.8,50.0,34.0,,83.6,90.8,,85.0,,85.2,72.2,70.0,70.0,6.8,0.636,69.2948,11.488363,4.451944,315453540.0,
El Salvador,2005,71.5,48.5,50.0,37.0,,83.5,92.7,,85.0,68.1,85.6,72.8,70.0,70.0,7.22,0.642,69.3356,11.278455,4.6909485,256850980.0,
El Salvador,2006,69.6,45.7,50.0,42.0,,86.2,92.2,,57.9,68.6,82.9,76.4,70.0,70.0,6.57,0.647,69.6123,7.650643,4.0371237,194789260.0,
El Salvador,2007,68.9,45.2,50.0,42.0,,83.5,90.0,,60.2,69.0,77.7,76.6,70.0,70.0,6.41,0.653,69.8195,5.0684905,4.578086,129394410.0,
El Salvador,2008,68.5,46.9,50.0,40.0,,83.4,88.7,,59.5,69.9,76.8,76.6,70.0,70.0,5.88,0.653,70.1378,7.7175083,6.707923,233577060.0,
El Salvador,2009,69.8,45.8,50.0,40.0,,85.7,87.9,,67.3,67.5,77.4,81.8,70.0,70.0,7.33,0.653,70.3586,7.41996,1.0559503,303455940.0,
El Salvador,2010,69.9,43.5,50.0,39.0,,85.7,89.2,,67.4,64.5,74.1,83.8,75.0,70.0,4.893,0.66,70.9088,6.345635,1.1793357,335415330.0,
El Salvador,2011,68.8,42.3,40.0,34.0,,85.8,88.0,,65.5,64.9,79.9,85.0,75.0,70.0,4.297,0.662,71.1918,5.3409295,5.128924,335154080.0,
El Salvador,2012,68.7,41.8,40.0,36.0,,85.5,91.1,,63.2,65.3,82.1,79.0,75.0,70.0,3.843,0.666,71.4201,4.6371474,1.7297348,260074770.0,
El Salvador,2013,66.7,43.4,40.0,34.0,,85.7,85.4,,61.8,62.0,79.6,79.0,70.0,70.0,3.693,0.668,71.2251,3.6247292,0.7576692,173241660.0,
El Salvador,2014,66.2,41.6,40.0,34.3,,79.6,85.8,,59.6,63.3,80.0,79.0,70.0,70.0,4.154,0.668,71.1442,3.4414842,1.1413447,104019500.0,
El Salvador,2015,65.7,40.6,35.0,38.0,,79.4,85.5,,53.3,53.3,82.5,85.2,75.0,70.0,3.998,0.667,70.9524,2.308848,-0.7313845,103530030.0,
El Salvador,2016,65.1,40.0,35.0,39.0,,79.1,85.3,,56.0,52.6,83.4,85.8,75.0,60.0,4.418,0.666,70.9081,2.632982,0.6040491,148545340.0,
El Salvador,2017,64.1,38.0,45.3,31.7,35.4,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0,4.385,0.665,71.0074,2.1554992,1.012354,169670020.0,
El Salvador,2018,63.2,38.6,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80.0,60.0,4.006,0.67,71.3836,1.8427663,1.09033,271693820.0,
El Salvador,2019,61.8,38.8,37.6,23.4,29.1,78.1,86.3,81.9,57.2,53.1,79.0,81.4,75.0,60.0,4.17,0.67,71.7253,1.4019152,0.07532413,332408700.0,
El Salvador,2021,61.0,39.0,39.9,34.2,33.5,77.9,81.0,79.6,52.4,52.2,81.0,70.8,70.0,60.0,4.327,0.663,69.9414,3.5861862,3.4669259,210553500.0,
El Salvador,2022,59.6,38.8,43.2,36.1,46.8,77.7,74.7,50.3,65.0,54.6,76.8,69.4,60.0,60.0,2.999,0.674,71.9695,3.363398,7.198616,709233600.0,
El Salvador,2023,56.0,39.8,43.0,31.8,34.6,77.2,71.6,35.8,64.7,54.6,70.2,68.6,60.0,60.0,2.758,0.678,72.0993,,4.045547,482264130.0,
Equatorial Guinea,2022,47.2,38.5,18.9,6.5,6.9,75.1,91.0,94.8,34.4,46.5,73.0,48.8,40.0,30.0,8.746,0.677,63.3545,,4.786717,12418051.0,
Estonia,1995,65.2,30.1,70.0,50.0,,82.0,63.3,,85.0,,0.0,77.0,90.0,70.0,9.659,0.725,67.8143,,28.776613,,
Estonia,1998,72.5,37.6,70.0,70.0,,72.2,50.1,,85.0,,62.3,83.0,90.0,70.0,9.51,0.767,69.8404,,8.208333,,445663.0
Estonia,2000,69.9,35.8,70.0,57.0,,72.5,25.0,,85.0,,74.9,85.0,90.0,70.0,13.36,0.793,71.0142,,4.0184894,,1684021.0
Estonia,2001,76.1,36.0,70.0,57.0,,79.6,67.3,,85.0,,80.6,85.0,90.0,70.0,13.135,0.802,70.8336,,5.74828,,1529823.0
Estonia,2002,77.6,35.8,70.0,57.0,,80.0,54.4,,85.0,,87.0,85.0,90.0,90.0,10.026,0.813,71.3637,,3.5719128,,3538687.0
Estonia,2003,77.7,37.2,70.0,56.0,,80.4,58.3,,85.0,,85.7,84.2,90.0,90.0,11.288,0.824,71.923,2.5094907,1.3349912,,2458411.0
Estonia,2004,77.4,33.6,70.0,56.0,,83.8,55.5,,85.0,,82.1,84.2,90.0,90.0,10.248,0.834,72.3751,1.0788711,3.048111,,9542190.0
Estonia,2005,75.2,33.4,70.0,55.0,,82.9,61.6,,85.0,47.4,85.5,84.8,90.0,90.0,8.033,0.847,73.0276,0.81168425,4.0797143,,17675444.0
Estonia,2006,74.9,33.7,70.0,60.0,,83.8,57.4,,81.9,49.3,84.7,82.4,90.0,90.0,5.915,0.855,73.1995,0.823972,4.4376206,,23740190.0
Estonia,2007,78.0,31.2,90.0,64.0,,84.5,61.8,,79.9,49.7,83.0,86.6,90.0,90.0,4.592,0.859,73.1534,0.4253237,6.601326,,22198458.0
Estonia,2008,77.9,31.9,90.0,67.0,,86.0,62.0,,85.3,50.7,82.0,86.0,90.0,80.0,5.455,0.864,74.2787,0.38617754,10.362358,,26688468.0
Estonia,2009,76.4,31.4,90.0,65.0,,81.5,67.3,,75.9,48.5,79.7,85.8,90.0,80.0,13.548,0.863,75.1519,0.5550371,-0.07840831,,23694606.0
Estonia,2010,74.7,32.0,80.0,66.0,,80.2,62.2,,83.1,47.0,71.1,87.5,90.0,80.0,16.707,0.868,75.8816,0.7922196,2.9720452,,24781136.0
Estonia,2011,75.2,32.5,80.0,66.0,,80.7,52.2,,80.9,55.8,78.7,87.6,90.0,80.0,12.328,0.877,76.3462,0.97961545,4.981901,,28824424.0
Estonia,2012,73.2,32.9,80.0,65.0,,79.1,38.8,,75.7,56.9,79.3,87.1,90.0,80.0,10.021,0.88,76.4159,0.73973876,3.9334,,28775678.0
Estonia,2013,75.3,35.1,85.0,64.0,,79.7,56.2,,78.2,56.0,77.1,86.8,90.0,80.0,8.631,0.887,77.252,0.8596548,2.7805667,,35315376.0
Estonia,2014,75.9,34.6,90.0,64.2,,80.4,56.0,,77.6,55.9,76.9,87.8,90.0,80.0,7.352,0.885,77.1104,0.8305271,-0.10617515,,41925170.0
Estonia,2015,76.8,32.7,90.0,68.0,,80.6,53.2,,81.5,58.7,77.6,88.0,90.0,80.0,6.412,0.888,77.665,0.6000405,-0.49232602,,45019176.0
Estonia,2016,77.2,31.2,90.0,69.0,,81.9,54.9,,79.0,57.2,82.2,88.0,90.0,80.0,6.882,0.89,77.7631,0.47005862,0.1486849,,56559964.0
Estonia,2017,79.1,30.4,82.6,69.9,82.8,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0,5.807,0.894,78.1814,0.26870602,3.4172356,,52946720.0
Estonia,2018,78.8,30.3,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90.0,80.0,5.412,0.897,78.3339,0.24873585,3.436327,,54736060.0
Estonia,2019,76.6,30.8,81.5,73.1,76.0,79.9,51.1,99.8,75.3,57.2,79.6,86.0,90.0,70.0,4.514,0.901,78.7728,0.5569404,2.2772593,,55318680.0
Estonia,2020,77.7,30.7,83.2,85.9,73.7,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90.0,70.0,6.956,0.901,78.8929,0.34865937,-0.44453108,,56588780.0
Estonia,2021,78.2,31.8,81.8,86.4,80.8,81.0,54.4,99.6,72.7,57.8,79.7,84.0,90.0,70.0,6.178,0.899,77.4095,0.30924037,4.653167,,62217664.0
Estonia,2022,80.0,32.3,91.5,83.9,92.3,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90.0,70.0,5.571,0.902,78.1674,,19.398264,,200930000.0
Eswatini,2000,62.6,53.1,70.0,30.0,,63.1,76.5,,70.0,,72.7,61.0,70.0,50.0,24.518,0.493,47.6273,56.133385,12.208536,16979242.0,
Eswatini,2009,59.1,51.4,50.0,33.0,,64.3,70.6,,68.6,69.6,73.1,71.6,50.0,40.0,27.404,0.519,46.9126,49.325603,7.448234,61452980.0,
Eswatini,2016,59.7,54.6,40.0,43.0,,70.9,64.9,,58.6,65.8,74.5,88.8,50.0,40.0,22.718,0.619,56.2284,36.07985,7.847275,168341950.0,
Ethiopia,1995,42.6,44.6,30.0,30.0,,41.0,88.5,,55.0,,72.0,27.0,10.0,30.0,3.021,,48.1562,69.207146,10.022173,1143993100.0,
Ethiopia,1999,46.7,30.0,30.0,30.0,,48.3,78.9,,55.0,,82.9,35.0,30.0,30.0,3.714,,49.4857,58.026524,7.9414487,946672300.0,
Ethiopia,2004,54.5,29.8,30.0,35.0,,70.2,73.4,,55.0,,84.3,63.0,50.0,30.0,2.771,0.331,53.7349,34.576767,3.3273704,2303379500.0,
Ethiopia,2010,51.2,33.2,30.0,26.0,,77.7,82.9,,66.3,61.5,60.4,61.9,25.0,20.0,2.299,0.415,59.7094,30.750937,8.149264,3036285400.0,
Ethiopia,2015,51.5,35.0,30.0,33.0,,77.4,91.4,,55.9,56.4,66.1,64.4,20.0,20.0,2.45,0.456,63.592,26.984606,9.568899,3579104800.0,
Ethiopia,2021,51.7,31.1,23.2,31.5,33.8,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35.0,20.0,3.935,0.487,65.3299,,26.839521,4055632600.0,
Fiji,2002,53.9,38.1,30.0,30.0,,70.9,76.5,,70.0,,81.7,46.2,30.0,50.0,4.77,0.67,65.4923,1.6781589,0.7620321,49184496.0,
Fiji,2008,61.8,40.4,30.0,40.0,,74.5,75.3,,69.8,85.0,78.9,74.2,30.0,60.0,4.182,0.69,66.3199,1.0271412,7.7322783,47953716.0,
Fiji,2013,57.2,36.7,25.0,20.0,,78.0,78.0,,65.7,74.9,72.8,68.0,40.0,50.0,4.356,0.708,66.5446,0.3635516,2.913542,84494140.0,
Fiji,2019,62.2,30.7,67.3,23.4,42.9,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55.0,50.0,4.38,0.727,67.0088,1.3182689,1.7731018,138462750.0,
Finland,2000,64.3,27.2,90.0,96.0,,37.2,0.0,,70.0,,87.8,78.0,70.0,50.0,11.135,0.898,77.6713,0.0,3.042101,,626642000.0
Finland,2003,73.7,27.7,90.0,99.0,,54.9,28.0,,85.0,,84.7,81.4,70.0,70.0,10.469,0.915,78.5334,0.049275037,0.8774404,,736789950.0
Finland,2004,73.4,27.9,90.0,97.0,,57.5,25.0,,85.0,,86.0,79.8,70.0,70.0,10.358,0.911,78.8458,0.039413903,0.18712056,,810764200.0
Finland,2005,71.0,27.6,90.0,97.0,,58.0,22.3,,85.0,49.9,88.0,80.2,70.0,70.0,8.384,0.914,78.9711,0.05531524,0.6238744,,1065276740.0
Finland,2006,72.9,28.0,90.0,97.0,,61.9,24.4,,95.4,47.4,90.8,82.4,70.0,70.0,7.719,0.917,79.373,0.08037546,1.5666639,,966941600.0
Finland,2007,74.0,28.3,90.0,96.0,,63.1,23.5,,95.3,45.6,89.9,86.6,70.0,80.0,6.854,0.92,79.3911,0.063742585,2.5106657,,1014783700.0
Finland,2008,74.6,27.8,90.0,96.0,,64.3,29.1,,95.2,46.4,88.5,86.0,70.0,80.0,6.369,0.921,79.695,0.053872228,4.0659537,,1110367200.0
Finland,2009,74.5,27.5,95.0,94.0,,64.3,28.6,,95.1,44.8,87.4,85.8,70.0,80.0,8.25,0.916,79.831,0.052470084,-9.173604e-07,,1250680200.0
Finland,2010,73.8,27.7,90.0,90.0,,65.4,32.9,,95.0,43.8,78.9,87.5,75.0,80.0,8.394,0.92,80.0116,0.053840697,1.1841352,,1354152200.0
Finland,2011,74.0,27.6,90.0,89.0,,65.3,26.5,,95.0,41.4,80.7,87.6,85.0,80.0,7.781,0.924,80.3916,0.04739088,3.4168077,,1325895200.0
Finland,2012,72.3,27.1,90.0,92.0,,65.4,5.2,,94.9,42.4,81.3,87.1,85.0,80.0,7.689,0.924,80.5076,0.05272516,2.8083363,,1307345500.0
Finland,2013,74.0,27.2,90.0,94.0,,66.9,12.2,,94.8,45.3,79.5,86.8,90.0,80.0,8.193,0.934,80.869,0.08513758,1.4782861,,1342254000.0
Finland,2014,73.4,26.8,90.0,93.4,,65.1,8.9,,93.6,46.5,78.9,87.8,90.0,80.0,8.663,0.936,81.0546,0.06616784,1.0411962,,1504986400.0
Finland,2015,73.4,27.1,90.0,89.0,,66.4,3.6,,92.6,54.8,79.9,88.0,90.0,80.0,9.376,0.938,81.3775,0.07020851,-0.20792884,,1395895900.0
Finland,2016,72.6,27.1,90.0,89.0,,66.5,0.8,,90.7,53.7,81.9,88.0,85.0,80.0,8.818,0.94,81.3029,0.047236145,0.3566845,,1150934100.0
Finland,2017,74.0,27.4,90.6,90.0,82.7,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0,8.64,0.942,81.4967,0.065777734,0.754015,,1145438800.0
Finland,2018,74.1,27.3,89.0,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85.0,80.0,7.361,0.945,81.6265,0.056774255,1.0838209,,973810940.0
Finland,2019,74.9,27.7,89.6,92.5,81.2,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85.0,80.0,6.695,0.947,81.8643,0.03882923,1.024094,,1181457200.0
Finland,2020,75.7,27.1,92.3,96.1,80.5,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85.0,80.0,7.759,0.947,81.8219,0.0276209,0.29055455,,1269644000.0
Finland,2021,76.1,27.7,91.9,97.2,82.2,68.0,14.3,91.4,85.8,50.5,83.3,84.0,85.0,80.0,7.606,0.949,81.8137,0.021342963,2.1945744,,1403389000.0
Finland,2022,78.3,27.9,100.0,96.4,97.8,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85.0,80.0,6.719,0.946,81.2435,,7.1235075,,1615080000.0
France,1996,63.7,32.0,70.0,90.0,,60.6,8.3,,85.0,,81.4,77.8,50.0,50.0,12.367,0.842,78.0613,0.24863891,1.9828837,,8767257000.0
France,1997,59.1,31.9,70.0,70.0,,38.1,9.6,,85.0,,81.5,77.8,50.0,50.0,12.566,0.847,78.4246,0.24609698,1.2039429,,8394653000.0
France,1998,58.9,31.7,70.0,70.0,,38.2,8.6,,85.0,,81.2,77.8,50.0,50.0,12.074,0.851,78.5879,0.0,0.65112686,,7651096000.0
France,1999,59.1,32.5,70.0,67.0,,42.4,7.6,,85.0,,82.4,77.8,50.0,50.0,11.981,0.856,78.7457,0.0,0.5371416,,7825744000.0
France,2000,57.4,32.6,70.0,67.0,,35.1,12.5,,70.0,,83.9,77.8,50.0,50.0,10.218,0.852,79.0438,0.0,1.67596,,6484767000.0
